,B365A,B365D,B365H,away_all_goals_conceded,away_all_goals_scored,away_all_points,away_away_goals_conceded,away_away_goals_scored,away_away_points,away_mutual_goals_conceded,away_mutual_goals_scored,away_mutual_points,away_player_X1,away_player_X10,away_player_X11,away_player_X2,away_player_X3,away_player_X4,away_player_X5,away_player_X6,away_player_X7,away_player_X8,away_player_X9,away_player_Y1,away_player_Y10,away_player_Y11,away_player_Y2,away_player_Y3,away_player_Y4,away_player_Y5,away_player_Y6,away_player_Y7,away_player_Y8,away_player_Y9,away_team,date,home_all_goals_conceded,home_all_goals_scored,home_all_points,home_home_goals_conceded,home_home_goals_scored,home_home_points,home_mutual_goals_conceded,home_mutual_goals_scored,home_mutual_points,home_player_X1,home_player_X10,home_player_X11,home_player_X2,home_player_X3,home_player_X4,home_player_X5,home_player_X6,home_player_X7,home_player_X8,home_player_X9,home_player_Y1,home_player_Y10,home_player_Y11,home_player_Y2,home_player_Y3,home_player_Y4,home_player_Y5,home_player_Y6,home_player_Y7,home_player_Y8,home_player_Y9,home_team,match_id,overall_rating_away_1,overall_rating_away_10,overall_rating_away_11,overall_rating_away_2,overall_rating_away_3,overall_rating_away_4,overall_rating_away_5,overall_rating_away_6,overall_rating_away_7,overall_rating_away_8,overall_rating_away_9,overall_rating_home_1,overall_rating_home_10,overall_rating_home_11,overall_rating_home_2,overall_rating_home_3,overall_rating_home_4,overall_rating_home_5,overall_rating_home_6,overall_rating_home_7,overall_rating_home_8,overall_rating_home_9,potential_away_1,potential_away_10,potential_away_11,potential_away_2,potential_away_3,potential_away_4,potential_away_5,potential_away_6,potential_away_7,potential_away_8,potential_away_9,potential_home_1,potential_home_10,potential_home_11,potential_home_2,potential_home_3,potential_home_4,potential_home_5,potential_home_6,potential_home_7,potential_home_8,potential_home_9
2535,3.4,3.5,2.25,12,3,5,9,2,1,9,6,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Burnley,2015-05-02,15,7,7,6,4,5,6,9,6,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,West Ham,1724331,62.0,41.0,52.0,63.0,58.0,70.0,50.0,65.0,49.0,63.0,77.0,57.0,64.0,61.0,52.0,73.0,54.0,53.0,80.0,54.0,65.0,81.0,75.0,48.0,65.0,77.0,58.0,86.0,73.0,82.0,65.0,78.0,79.0,64.0,69.0,78.0,64.0,83.0,73.0,60.0,84.0,72.0,76.0,86.0
2536,11.0,6.0,1.3,11,15,19,7,7,9,10,10,10,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Swansea,2015-05-11,6,21,28,2,11,13,10,10,10,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Arsenal,1724332,73.0,50.0,64.0,61.0,47.0,70.0,62.0,64.0,55.0,60.0,63.0,69.0,73.0,56.0,56.0,85.0,55.0,69.0,58.0,72.0,69.0,71.0,77.0,74.0,70.0,62.0,64.0,80.0,71.0,73.0,71.0,70.0,89.0,74.0,86.0,71.0,82.0,89.0,62.0,74.0,78.0,86.0,82.0,85.0
2537,4.33,3.7,1.91,14,7,9,9,3,2,9,8,13,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,West Ham,2015-05-09,16,17,13,9,9,7,8,9,13,1,6,5,2,4,6,8,3,5,7,4,1,8,11,3,3,3,3,6,6,6,8,Aston Villa,1724333,57.0,61.0,64.0,52.0,73.0,54.0,53.0,65.0,54.0,81.0,80.0,84.0,74.0,56.0,68.0,54.0,79.0,77.0,58.0,42.0,52.0,64.0,64.0,78.0,69.0,64.0,83.0,73.0,60.0,76.0,72.0,86.0,84.0,89.0,80.0,78.0,82.0,65.0,87.0,84.0,77.0,52.0,60.0,84.0
2538,3.8,3.5,2.1,9,13,19,5,4,7,13,14,14,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Liverpool,2015-05-10,6,14,24,3,6,11,14,13,14,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Chelsea,1724334,64.0,43.0,54.0,65.0,71.0,71.0,73.0,51.0,88.0,56.0,61.0,57.0,51.0,67.0,67.0,64.0,91.0,61.0,85.0,73.0,56.0,81.0,70.0,60.0,83.0,83.0,71.0,82.0,81.0,70.0,91.0,85.0,75.0,59.0,80.0,82.0,75.0,71.0,90.0,64.0,90.0,90.0,79.0,86.0
2539,1.91,3.6,4.5,11,16,18,7,4,6,0,5,9,1,8,5,2,4,6,8,5,2,4,6,1,8,11,3,3,3,3,6,8,8,8,Manchester United,2015-05-09,13,15,15,8,6,6,5,0,0,1,5,7,2,4,6,8,4,6,5,3,1,10,10,3,3,3,3,6,6,8,10,Crystal Palace,1724335,62.0,69.0,93.0,77.0,60.0,58.0,58.0,64.0,70.0,70.0,68.0,59.0,36.0,62.0,55.0,56.0,54.0,57.0,56.0,64.0,67.0,62.0,75.0,76.0,93.0,80.0,77.0,78.0,83.0,81.0,72.0,83.0,78.0,65.0,65.0,76.0,64.0,64.0,65.0,77.0,69.0,79.0,76.0,68.0
2540,5.0,3.75,1.8,15,7,10,6,3,3,14,7,9,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Sunderland,2015-05-09,11,15,17,2,10,13,7,14,18,1,8,5,2,4,6,8,5,2,4,6,1,8,11,3,3,3,3,6,8,8,8,Everton,1724336,67.0,56.0,64.0,60.0,68.0,80.0,62.0,61.0,71.0,63.0,83.0,78.0,76.0,74.0,55.0,48.0,78.0,76.0,79.0,79.0,68.0,68.0,77.0,60.0,83.0,76.0,80.0,80.0,70.0,71.0,83.0,64.0,88.0,83.0,82.0,88.0,71.0,54.0,82.0,85.0,80.0,90.0,83.0,81.0
2541,4.5,3.5,1.95,10,2,5,7,1,1,1,7,9,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Burnley,2015-05-09,14,10,11,8,7,7,7,1,0,1,4,6,3,5,7,1,3,5,7,9,1,10,10,3,3,3,7,7,7,7,7,Hull,1724337,62.0,41.0,52.0,63.0,58.0,70.0,50.0,65.0,49.0,63.0,77.0,73.0,54.0,66.0,57.0,82.0,65.0,72.0,64.0,72.0,59.0,62.0,75.0,48.0,65.0,77.0,58.0,86.0,73.0,82.0,65.0,78.0,79.0,83.0,75.0,72.0,70.0,88.0,72.0,83.0,69.0,89.0,74.0,75.0
2542,2.9,3.4,2.6,11,10,11,7,3,1,0,2,3,1,5,5,2,4,8,6,6,3,7,4,1,8,11,3,3,3,3,6,8,8,6,Southampton,2015-05-09,14,17,17,4,8,10,2,0,0,1,4,6,3,5,7,2,4,6,8,5,1,11,11,3,3,3,7,7,7,7,9,Leicester,1724338,54.0,70.0,72.0,60.0,65.0,49.0,59.0,52.0,77.0,63.0,61.0,72.0,67.0,64.0,57.0,79.0,68.0,69.0,56.0,84.0,49.0,50.0,59.0,78.0,74.0,74.0,70.0,75.0,72.0,71.0,85.0,68.0,77.0,80.0,73.0,68.0,59.0,83.0,78.0,77.0,75.0,86.0,59.0,65.0
2543,13.0,7.5,1.22,18,13,5,11,10,4,11,7,2,1,4,6,3,5,7,1,3,5,7,9,1,10,10,3,3,3,7,7,7,7,7,Queens Park Rangers,2015-05-10,11,20,18,2,15,15,7,11,11,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Manchester City,1724339,76.0,64.0,74.0,75.0,70.0,68.0,42.0,81.0,67.0,65.0,50.0,60.0,77.0,77.0,77.0,75.0,59.0,72.0,70.0,81.0,76.0,90.0,80.0,70.0,82.0,78.0,80.0,69.0,69.0,82.0,72.0,66.0,58.0,82.0,89.0,93.0,81.0,82.0,74.0,81.0,73.0,82.0,83.0,92.0
2544,3.0,3.3,2.55,12,9,14,5,4,7,18,16,11,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,West Bromwich Albion,2015-05-09,23,5,3,9,5,3,16,18,17,1,4,6,2,4,6,8,5,3,5,7,1,10,10,3,3,3,3,6,8,8,8,Newcastle United,1724340,64.0,64.0,67.0,53.0,67.0,70.0,76.0,64.0,74.0,77.0,67.0,67.0,48.0,60.0,65.0,77.0,55.0,56.0,63.0,58.0,49.0,76.0,79.0,78.0,75.0,63.0,68.0,71.0,84.0,78.0,85.0,80.0,79.0,80.0,53.0,78.0,82.0,84.0,67.0,70.0,68.0,68.0,79.0,78.0
2545,2.6,3.4,2.9,16,16,15,7,7,8,10,16,20,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Tottenham,2015-05-09,11,11,14,4,7,10,16,10,8,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Stoke,1724341,69.0,,58.0,63.0,66.0,63.0,67.0,58.0,61.0,60.0,67.0,63.0,56.0,67.0,55.0,58.0,63.0,57.0,65.0,45.0,46.0,67.0,82.0,,74.0,80.0,77.0,72.0,73.0,65.0,80.0,88.0,87.0,78.0,73.0,76.0,58.0,75.0,83.0,74.0,80.0,50.0,71.0,78.0
2546,2.88,3.3,2.7,11,13,14,7,4,4,3,4,4,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Stoke,2015-05-16,9,2,7,3,1,4,4,3,4,1,8,5,2,4,6,8,2,4,6,5,1,7,11,3,3,3,3,7,7,7,9,Burnley,1724342,63.0,56.0,67.0,55.0,58.0,63.0,57.0,65.0,45.0,46.0,67.0,62.0,77.0,41.0,63.0,58.0,70.0,50.0,65.0,49.0,63.0,52.0,78.0,73.0,76.0,58.0,75.0,83.0,74.0,80.0,50.0,71.0,78.0,75.0,79.0,48.0,77.0,58.0,86.0,73.0,82.0,65.0,78.0,65.0
2547,8.0,4.75,1.45,13,15,15,5,9,9,7,7,4,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Crystal Palace,2015-05-16,10,12,17,4,9,12,7,7,4,1,5,7,3,5,7,2,4,6,8,3,1,10,10,3,3,3,7,7,7,7,10,Liverpool,1724343,48.0,80.0,62.0,55.0,51.0,56.0,57.0,67.0,64.0,45.0,64.0,64.0,61.0,54.0,65.0,71.0,71.0,59.0,88.0,51.0,60.0,56.0,67.0,90.0,68.0,64.0,75.0,64.0,77.0,76.0,79.0,70.0,74.0,70.0,75.0,83.0,83.0,71.0,82.0,75.0,91.0,70.0,74.0,85.0
2548,3.0,3.5,2.45,6,19,25,4,10,15,19,8,5,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Arsenal,2015-05-17,10,17,21,4,12,12,8,19,23,1,8,5,2,4,6,8,5,2,4,6,1,8,11,3,3,3,3,6,8,8,8,Manchester United,1724344,69.0,73.0,56.0,56.0,85.0,55.0,69.0,58.0,72.0,71.0,69.0,62.0,69.0,61.0,77.0,60.0,58.0,71.0,64.0,70.0,70.0,68.0,74.0,86.0,71.0,82.0,89.0,62.0,74.0,78.0,86.0,85.0,82.0,75.0,76.0,86.0,80.0,77.0,78.0,79.0,81.0,72.0,83.0,78.0
2549,2.4,3.5,3.1,24,5,1,14,0,0,1,5,13,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Newcastle United,2015-05-16,22,12,5,7,3,1,5,1,1,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Queens Park Rangers,1724345,67.0,58.0,48.0,66.0,77.0,55.0,76.0,63.0,65.0,60.0,49.0,76.0,67.0,64.0,71.0,75.0,70.0,68.0,42.0,81.0,65.0,56.0,80.0,68.0,53.0,79.0,84.0,67.0,78.0,68.0,82.0,78.0,79.0,80.0,72.0,70.0,85.0,78.0,80.0,69.0,69.0,82.0,66.0,71.0
2550,5.25,3.8,1.75,14,17,16,7,8,6,8,5,5,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Aston Villa,2015-05-16,12,10,11,4,7,10,5,8,8,1,3,5,2,4,6,8,4,6,5,7,1,8,11,3,3,3,3,6,6,8,8,Southampton,1724346,84.0,56.0,64.0,68.0,54.0,79.0,66.0,58.0,42.0,52.0,74.0,54.0,67.0,72.0,60.0,65.0,59.0,49.0,52.0,77.0,58.0,70.0,89.0,78.0,84.0,82.0,65.0,87.0,75.0,77.0,52.0,60.0,80.0,59.0,80.0,74.0,74.0,70.0,72.0,75.0,71.0,85.0,69.0,78.0
2551,2.75,3.3,2.8,14,19,19,10,9,7,0,0,1,1,4,6,3,5,7,1,3,5,7,9,1,10,10,3,3,3,7,7,7,7,7,Leicester,2015-05-16,14,8,12,9,4,7,0,0,1,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Sunderland,1724347,72.0,67.0,64.0,57.0,79.0,68.0,69.0,50.0,48.0,84.0,49.0,67.0,56.0,64.0,60.0,68.0,80.0,62.0,63.0,71.0,61.0,83.0,80.0,73.0,68.0,59.0,83.0,78.0,77.0,65.0,67.0,86.0,59.0,77.0,60.0,83.0,76.0,80.0,82.0,70.0,64.0,83.0,76.0,88.0
2552,1.75,4.2,4.75,11,21,18,9,5,3,4,13,16,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Manchester City,2015-05-17,11,15,19,4,8,10,13,4,4,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Swansea,1724348,60.0,77.0,77.0,77.0,75.0,59.0,72.0,75.0,81.0,76.0,90.0,73.0,64.0,65.0,60.0,70.0,47.0,62.0,60.0,55.0,63.0,50.0,82.0,89.0,93.0,81.0,82.0,74.0,81.0,87.0,82.0,83.0,92.0,77.0,70.0,89.0,82.0,80.0,64.0,71.0,70.0,71.0,89.0,74.0
2553,4.75,3.8,1.8,14,8,8,6,3,4,11,5,5,1,4,6,3,5,7,1,3,5,7,9,1,10,10,3,3,3,7,7,7,7,7,Hull,2015-05-16,18,14,12,9,9,7,5,11,14,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Tottenham,1724349,73.0,66.0,67.0,57.0,82.0,65.0,72.0,53.0,72.0,59.0,62.0,69.0,,58.0,63.0,66.0,67.0,56.0,58.0,61.0,60.0,67.0,83.0,72.0,69.0,70.0,88.0,72.0,83.0,64.0,89.0,74.0,75.0,82.0,,74.0,80.0,77.0,73.0,73.0,65.0,80.0,88.0,87.0
2554,2.0,3.5,4.1,6,14,24,3,8,13,8,21,20,1,3,5,2,4,6,8,4,6,5,7,1,8,11,3,3,3,3,6,6,8,8,Chelsea,2015-05-18,13,10,14,7,5,7,21,8,8,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,West Bromwich Albion,1724350,57.0,67.0,74.0,67.0,70.0,91.0,61.0,56.0,69.0,85.0,51.0,64.0,64.0,59.0,53.0,67.0,70.0,76.0,53.0,74.0,77.0,72.0,59.0,82.0,78.0,75.0,79.0,90.0,64.0,79.0,81.0,90.0,80.0,79.0,78.0,67.0,63.0,68.0,71.0,84.0,68.0,85.0,80.0,79.0
2555,2.6,3.4,2.9,11,13,16,9,5,4,11,20,24,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Everton,2015-05-16,13,5,8,5,4,7,20,11,3,1,4,6,2,4,6,8,3,5,7,5,1,10,10,3,3,3,3,6,6,6,8,West Ham,1724351,78.0,76.0,74.0,55.0,48.0,78.0,50.0,68.0,79.0,79.0,68.0,57.0,64.0,73.0,52.0,73.0,63.0,53.0,65.0,71.0,54.0,81.0,83.0,82.0,88.0,71.0,54.0,82.0,63.0,83.0,80.0,90.0,81.0,64.0,69.0,85.0,64.0,83.0,66.0,60.0,76.0,80.0,72.0,86.0
2556,8.5,5.25,1.4,13,12,14,6,5,7,18,9,5,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,West Bromwich Albion,2015-05-24,6,16,21,2,7,8,9,18,23,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Arsenal,1724352,64.0,64.0,59.0,53.0,67.0,70.0,76.0,53.0,72.0,77.0,74.0,69.0,73.0,76.0,56.0,85.0,72.0,66.0,58.0,72.0,67.0,69.0,79.0,78.0,67.0,63.0,68.0,71.0,84.0,68.0,79.0,80.0,85.0,74.0,86.0,93.0,82.0,89.0,82.0,78.0,78.0,86.0,88.0,82.0
2557,3.75,3.6,2.1,8,2,8,6,1,3,7,4,2,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Burnley,2015-05-24,19,18,16,7,9,10,4,7,5,1,6,5,2,4,6,8,3,5,7,4,1,8,11,3,3,3,3,6,6,6,8,Aston Villa,1724353,62.0,52.0,41.0,63.0,57.0,70.0,50.0,65.0,49.0,63.0,41.0,52.0,64.0,56.0,68.0,56.0,79.0,74.0,58.0,52.0,42.0,72.0,75.0,65.0,48.0,77.0,68.0,86.0,73.0,82.0,65.0,78.0,67.0,75.0,84.0,78.0,82.0,74.0,87.0,80.0,77.0,60.0,52.0,82.0
2558,9.5,5.25,1.36,12,8,13,3,4,6,24,15,7,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Sunderland,2015-05-24,9,13,21,3,6,11,15,24,22,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Chelsea,1724354,64.0,83.0,67.0,60.0,68.0,80.0,62.0,72.0,63.0,67.0,64.0,89.0,51.0,85.0,67.0,70.0,91.0,58.0,73.0,69.0,67.0,81.0,80.0,88.0,74.0,76.0,80.0,82.0,70.0,86.0,64.0,75.0,83.0,92.0,80.0,88.0,75.0,79.0,90.0,68.0,90.0,81.0,75.0,86.0
2559,3.3,3.6,2.25,14,15,16,7,7,9,2,4,5,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Swansea,2015-05-24,13,15,15,8,6,6,4,2,2,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Crystal Palace,1724355,73.0,64.0,65.0,55.0,70.0,56.0,55.0,60.0,62.0,67.0,63.0,48.0,80.0,62.0,55.0,56.0,77.0,57.0,45.0,56.0,67.0,62.0,77.0,70.0,89.0,64.0,80.0,77.0,76.0,70.0,71.0,74.0,89.0,67.0,90.0,68.0,64.0,64.0,80.0,77.0,70.0,69.0,76.0,76.0
2560,3.0,3.6,2.4,16,14,14,9,5,5,11,12,13,1,5,5,3,5,7,1,3,5,7,9,1,9,11,3,3,3,7,7,7,7,7,Tottenham,2015-05-24,10,15,19,2,8,12,12,11,13,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Everton,1724356,69.0,67.0,58.0,63.0,66.0,67.0,60.0,61.0,58.0,69.0,,78.0,76.0,74.0,55.0,48.0,78.0,50.0,68.0,79.0,73.0,68.0,82.0,87.0,74.0,80.0,77.0,73.0,88.0,80.0,65.0,76.0,,83.0,82.0,88.0,71.0,54.0,82.0,63.0,83.0,80.0,84.0,81.0
2561,2.25,3.75,3.2,11,16,19,6,5,9,7,21,21,1,8,5,2,4,6,8,5,2,4,6,1,8,11,3,3,3,3,6,8,8,8,Manchester United,2015-05-24,15,8,8,8,5,4,21,7,0,1,4,6,3,5,7,1,3,5,7,9,1,10,10,3,3,3,7,7,7,7,7,Hull,1724357,84.0,69.0,93.0,77.0,60.0,58.0,71.0,64.0,70.0,70.0,72.0,73.0,66.0,67.0,57.0,82.0,65.0,72.0,53.0,72.0,59.0,62.0,85.0,76.0,93.0,80.0,77.0,78.0,79.0,81.0,72.0,83.0,80.0,83.0,72.0,69.0,70.0,88.0,72.0,83.0,64.0,89.0,74.0,75.0
2562,6.0,4.33,1.6,21,13,8,15,9,4,2,3,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Queens Park Rangers,2015-05-24,12,17,19,4,10,12,3,2,0,1,4,6,3,5,7,2,4,6,8,5,1,11,11,3,3,3,7,7,7,7,9,Leicester,1724358,49.0,64.0,59.0,68.0,71.0,75.0,50.0,81.0,42.0,65.0,67.0,72.0,50.0,67.0,57.0,79.0,68.0,69.0,48.0,49.0,84.0,64.0,54.0,70.0,70.0,69.0,85.0,78.0,58.0,82.0,69.0,66.0,72.0,80.0,65.0,73.0,59.0,83.0,78.0,77.0,67.0,59.0,86.0,68.0
2563,6.0,4.5,1.57,11,16,14,8,3,1,12,7,4,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Southampton,2015-05-24,11,24,21,2,16,15,7,12,10,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Manchester City,1724359,69.0,67.0,72.0,60.0,65.0,59.0,49.0,52.0,77.0,60.0,70.0,60.0,76.0,77.0,77.0,75.0,59.0,72.0,77.0,75.0,81.0,90.0,74.0,80.0,74.0,74.0,70.0,72.0,75.0,71.0,85.0,81.0,78.0,82.0,83.0,93.0,81.0,82.0,74.0,81.0,89.0,87.0,82.0,92.0
2564,4.33,4.0,1.83,12,5,8,8,1,1,13,9,12,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,West Ham,2015-05-24,21,6,1,10,5,1,9,13,12,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Newcastle United,1724360,57.0,73.0,64.0,52.0,63.0,54.0,53.0,80.0,54.0,71.0,81.0,67.0,76.0,67.0,66.0,56.0,77.0,55.0,63.0,56.0,49.0,48.0,64.0,85.0,69.0,64.0,66.0,73.0,60.0,84.0,72.0,80.0,86.0,80.0,78.0,78.0,79.0,55.0,84.0,67.0,68.0,70.0,79.0,53.0
2565,2.15,3.6,3.5,12,11,14,6,3,5,10,11,15,1,4,6,2,4,6,8,3,5,7,5,1,10,10,3,3,3,3,6,6,6,8,Liverpool,2015-05-24,10,11,12,4,9,10,11,10,12,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Stoke,1724361,64.0,56.0,54.0,65.0,71.0,51.0,60.0,51.0,66.0,53.0,88.0,62.0,56.0,67.0,55.0,58.0,63.0,57.0,65.0,45.0,46.0,67.0,70.0,85.0,83.0,83.0,71.0,79.0,74.0,70.0,81.0,64.0,91.0,67.0,73.0,76.0,58.0,75.0,83.0,74.0,80.0,50.0,71.0,78.0
2566,2.5,3.4,3.0,9,22,22,6,10,10,12,15,16,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Manchester City,2014-09-13,9,18,21,3,10,13,15,12,10,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Arsenal,1724012,60.0,76.0,77.0,77.0,75.0,86.0,79.0,81.0,90.0,82.0,77.0,64.0,73.0,64.0,77.0,55.0,85.0,69.0,67.0,76.0,69.0,71.0,82.0,83.0,93.0,81.0,82.0,92.0,81.0,82.0,92.0,90.0,89.0,78.0,86.0,87.0,87.0,62.0,89.0,74.0,88.0,76.0,82.0,85.0
2567,12.0,5.75,1.3,9,17,19,6,9,10,10,3,2,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Swansea,2014-09-13,7,26,25,2,12,10,3,10,14,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Chelsea,1724013,73.0,72.0,65.0,61.0,58.0,47.0,62.0,55.0,64.0,63.0,50.0,57.0,51.0,74.0,67.0,70.0,91.0,58.0,69.0,85.0,65.0,63.0,77.0,78.0,89.0,62.0,75.0,64.0,71.0,71.0,73.0,89.0,74.0,59.0,80.0,78.0,75.0,79.0,90.0,68.0,81.0,90.0,78.0,75.0
2568,3.6,3.3,2.25,22,12,7,7,6,3,0,0,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Burnley,2014-09-13,17,16,15,8,6,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Crystal Palace,1724014,62.0,41.0,48.0,63.0,58.0,70.0,50.0,49.0,71.0,63.0,65.0,59.0,74.0,51.0,70.0,56.0,54.0,55.0,45.0,56.0,67.0,62.0,75.0,48.0,71.0,77.0,58.0,86.0,73.0,65.0,89.0,78.0,82.0,65.0,78.0,57.0,70.0,64.0,65.0,64.0,70.0,69.0,76.0,76.0
2569,3.75,3.4,2.15,15,10,9,8,6,6,6,10,10,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,West Ham,2014-09-15,16,10,11,6,4,7,10,6,7,1,4,6,2,4,6,8,5,3,5,7,1,10,10,3,3,3,3,6,8,8,8,Hull,1724015,57.0,64.0,81.0,78.0,66.0,63.0,53.0,65.0,77.0,54.0,65.0,62.0,67.0,60.0,72.0,82.0,73.0,61.0,72.0,56.0,64.0,59.0,64.0,69.0,86.0,79.0,75.0,66.0,60.0,76.0,83.0,72.0,67.0,70.0,69.0,79.0,83.0,88.0,82.0,76.0,89.0,68.0,69.0,74.0
2570,11.0,6.0,1.3,16,8,11,12,2,3,14,11,11,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Aston Villa,2014-09-13,15,23,22,6,11,12,11,14,17,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Liverpool,1724016,61.0,58.0,72.0,66.0,81.0,56.0,49.0,58.0,42.0,52.0,77.0,64.0,78.0,54.0,62.0,71.0,51.0,60.0,51.0,88.0,56.0,74.0,71.0,65.0,82.0,75.0,91.0,74.0,57.0,77.0,52.0,60.0,84.0,70.0,86.0,83.0,80.0,82.0,79.0,74.0,70.0,91.0,85.0,86.0
2571,12.0,6.25,1.29,16,4,4,10,2,1,9,1,0,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Queens Park Rangers,2014-09-14,9,18,15,5,12,9,1,9,12,1,4,6,2,4,6,8,5,4,6,5,1,11,11,3,3,3,3,6,7,7,9,Manchester United,1724017,76.0,64.0,56.0,72.0,70.0,88.0,68.0,67.0,75.0,73.0,42.0,62.0,85.0,93.0,64.0,66.0,57.0,71.0,64.0,70.0,72.0,70.0,80.0,70.0,71.0,78.0,80.0,89.0,69.0,72.0,78.0,84.0,69.0,75.0,85.0,93.0,77.0,78.0,68.0,79.0,81.0,83.0,80.0,72.0
2572,5.0,3.75,1.8,21,8,5,10,1,1,9,5,4,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Newcastle United,2014-09-13,9,13,15,2,7,8,5,9,7,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Southampton,1724018,67.0,66.0,48.0,66.0,56.0,77.0,64.0,56.0,63.0,58.0,49.0,52.0,72.0,68.0,60.0,65.0,59.0,49.0,77.0,58.0,60.0,67.0,80.0,83.0,53.0,79.0,55.0,84.0,79.0,70.0,68.0,68.0,79.0,75.0,74.0,79.0,74.0,70.0,72.0,75.0,85.0,69.0,70.0,80.0
