,B365A,B365D,B365H,away_team,away_team_goal,date,home_team,home_team_goal,match_id,result
2583,3.1,3.3,2.5,Southampton,1,2014-09-20,Swansea,0,1724029,AWAY
2584,7.0,4.33,1.53,West Bromwich Albion,1,2014-09-21,Tottenham,0,1724030,AWAY
2585,1.85,3.8,4.5,Liverpool,1,2014-09-20,West Ham,3,1724031,HOME
2586,5.0,3.9,1.75,Tottenham,1,2014-09-27,Arsenal,1,1724032,DRAW
2587,16.0,7.0,1.22,Aston Villa,0,2014-09-27,Chelsea,3,1724033,HOME
2588,2.88,3.4,2.63,Leicester,0,2014-09-27,Crystal Palace,2,1724034,HOME
2589,1.57,4.2,6.5,Manchester City,4,2014-09-27,Hull,2,1724035,AWAY
2590,4.33,3.75,1.91,Everton,1,2014-09-27,Liverpool,1,1724036,DRAW
2591,8.0,5.5,1.4,West Ham,1,2014-09-27,Manchester United,2,1724037,HOME
2592,8.5,4.6,1.44,Queens Park Rangers,1,2014-09-27,Southampton,2,1724038,HOME
2593,3.8,3.4,2.15,Newcastle United,0,2014-09-29,Stoke,1,1724039,HOME
2594,2.63,3.3,2.9,Swansea,0,2014-09-27,Sunderland,0,1724040,DRAW
2595,4.2,3.5,2.0,Burnley,0,2014-09-28,West Bromwich Albion,4,1724041,HOME
2596,1.5,4.5,7.5,Manchester City,2,2014-10-04,Aston Villa,0,1724042,AWAY
2597,5.25,4.2,1.67,Arsenal,0,2014-10-05,Chelsea,2,1724043,HOME
2598,3.8,3.5,2.1,Crystal Palace,0,2014-10-04,Hull,2,1724044,HOME
2599,5.0,3.75,1.8,Burnley,2,2014-10-04,Leicester,2,1724045,DRAW
2600,7.5,5.0,1.44,West Bromwich Albion,1,2014-10-04,Liverpool,2,1724046,HOME
2601,5.25,4.2,1.67,Everton,1,2014-10-05,Manchester United,2,1724047,HOME
2602,3.1,3.25,2.55,Stoke,1,2014-10-04,Sunderland,3,1724048,HOME
2603,4.33,3.7,1.91,Newcastle United,2,2014-10-04,Swansea,2,1724049,DRAW
2604,3.5,3.5,2.2,Southampton,0,2014-10-05,Tottenham,1,1724050,HOME
2605,4.5,3.6,1.91,Queens Park Rangers,0,2014-10-05,West Ham,2,1724051,HOME
2606,9.0,5.0,1.4,Hull,2,2014-10-18,Arsenal,2,1724052,DRAW
2607,2.7,3.4,2.8,West Ham,3,2014-10-18,Burnley,1,1724053,AWAY
2608,1.44,4.75,8.5,Chelsea,2,2014-10-18,Crystal Palace,1,1724054,AWAY
2609,6.5,4.0,1.6,Aston Villa,0,2014-10-18,Everton,3,1724055,HOME
2610,8.0,4.75,1.45,Tottenham,1,2014-10-18,Manchester City,4,1724056,HOME
2611,3.3,3.6,2.25,Leicester,0,2014-10-18,Newcastle United,1,1724057,HOME
2612,1.6,4.2,6.0,Liverpool,3,2014-10-19,Queens Park Rangers,2,1724058,AWAY
2613,7.0,4.0,1.57,Sunderland,0,2014-10-18,Southampton,8,1724059,HOME
2614,3.1,3.3,2.5,Swansea,1,2014-10-19,Stoke,2,1724060,HOME
2615,1.75,4.0,5.0,Manchester United,2,2014-10-20,West Bromwich Albion,2,1724061,DRAW
2616,1.83,3.75,4.75,Everton,3,2014-10-26,Burnley,1,1724062,AWAY
2617,8.0,4.75,1.44,Hull,0,2014-10-25,Liverpool,0,1724063,DRAW
2618,2.5,3.6,2.88,Chelsea,1,2014-10-26,Manchester United,1,1724064,DRAW
2619,3.4,3.25,2.38,Aston Villa,0,2014-10-27,Queens Park Rangers,2,1724065,HOME
2620,6.0,4.0,1.65,Stoke,0,2014-10-25,Southampton,1,1724066,HOME
2621,1.73,3.8,5.5,Arsenal,2,2014-10-25,Sunderland,0,1724067,AWAY
2622,4.2,3.7,1.95,Leicester,0,2014-10-25,Swansea,2,1724068,HOME
2623,5.0,3.9,1.75,Newcastle United,2,2014-10-26,Tottenham,1,1724069,AWAY
2624,4.5,3.6,1.91,Crystal Palace,2,2014-10-25,West Bromwich Albion,2,1724070,DRAW
2625,1.55,4.5,6.5,Manchester City,1,2014-10-25,West Ham,2,1724071,HOME
2626,12.0,6.0,1.29,West Ham,2,2015-08-09,Arsenal,0,1987032,AWAY
2627,,,,Aston Villa,1,2015-08-08,Bournemouth,0,1987033,AWAY
2628,11.0,5.0,1.36,Swansea,2,2015-08-08,Chelsea,2,1987034,DRAW
2629,5.5,3.9,1.7,Watford,2,2015-08-08,Everton,2,1987035,DRAW
2630,4.33,3.5,1.95,Sunderland,2,2015-08-08,Leicester,4,1987036,HOME
2631,6.0,4.0,1.65,Tottenham,0,2015-08-08,Manchester United,1,1987037,HOME
2632,2.7,3.3,2.88,Southampton,2,2015-08-09,Newcastle United,2,1987038,DRAW
2633,3.0,3.3,2.55,Crystal Palace,3,2015-08-08,Norwich,1,1987039,AWAY
2634,2.3,3.4,3.4,Liverpool,1,2015-08-09,Stoke,0,1987040,AWAY
2635,1.67,4.0,5.75,Manchester City,3,2015-08-10,West Bromwich Albion,0,1987041,AWAY
2636,8.0,4.75,1.44,Everton,1,2015-10-24,Arsenal,2,1988800,HOME
2637,2.6,3.3,3.0,Swansea,2,2015-10-24,Aston Villa,1,1988801,AWAY
2638,2.25,3.5,3.4,Tottenham,5,2015-10-25,Bournemouth,1,1988802,AWAY
2639,3.4,3.6,2.2,Crystal Palace,0,2015-10-24,Leicester,1,1988803,HOME
2640,3.8,3.6,2.05,Southampton,1,2015-10-25,Liverpool,1,1988804,DRAW
2641,2.8,3.5,2.6,Manchester City,0,2015-10-25,Manchester United,0,1988805,DRAW
2642,4.2,3.5,2.0,West Bromwich Albion,1,2015-10-24,Norwich,0,1988806,AWAY
2643,4.0,3.3,2.1,Watford,2,2015-10-24,Stoke,0,1988807,AWAY
2644,2.9,3.4,2.6,Newcastle United,0,2015-10-25,Sunderland,3,1988808,HOME
2645,1.95,3.8,4.0,Chelsea,1,2015-10-24,West Ham,2,1988809,HOME
2646,3.75,3.5,2.1,Liverpool,3,2015-10-31,Chelsea,1,1988810,AWAY
2647,2.1,3.5,3.8,Manchester United,0,2015-10-31,Crystal Palace,0,1988811,DRAW
2648,7.5,4.5,1.5,Sunderland,2,2015-11-01,Everton,6,1988812,HOME
2649,12.0,6.0,1.29,Norwich,1,2015-10-31,Manchester City,2,1988813,HOME
2650,3.2,3.4,2.4,Stoke,0,2015-10-31,Newcastle United,0,1988814,DRAW
2651,6.5,4.33,1.55,Bournemouth,0,2015-11-01,Southampton,2,1988815,HOME
2652,1.75,4.0,5.0,Arsenal,3,2015-10-31,Swansea,0,1988816,AWAY
2653,8.0,4.75,1.44,Aston Villa,1,2015-11-02,Tottenham,3,1988817,HOME
2654,2.9,3.4,2.6,West Ham,0,2015-10-31,Watford,2,1988818,HOME
2655,2.6,3.4,2.9,Leicester,3,2015-10-31,West Bromwich Albion,2,1988819,AWAY
2656,5.0,4.0,1.73,Tottenham,1,2015-11-08,Arsenal,1,1988820,DRAW
2657,1.44,5.0,7.5,Manchester City,0,2015-11-08,Aston Villa,0,1988821,DRAW
2658,3.4,3.5,2.25,Newcastle United,1,2015-11-07,Bournemouth,0,1988822,AWAY
2659,4.5,3.8,1.85,Watford,1,2015-11-07,Leicester,2,1988823,HOME
2660,6.0,3.8,1.67,Crystal Palace,2,2015-11-08,Liverpool,1,1988824,AWAY
2661,12.0,5.25,1.33,West Bromwich Albion,0,2015-11-07,Manchester United,2,1988825,HOME
2662,3.1,3.4,2.45,Swansea,0,2015-11-07,Norwich,1,1988826,HOME
2663,2.05,3.6,3.8,Chelsea,0,2015-11-07,Stoke,1,1988827,HOME
2664,1.8,3.8,4.75,Southampton,1,2015-11-07,Sunderland,0,1988828,AWAY
2665,2.8,3.5,2.6,Everton,1,2015-11-07,West Ham,1,1988829,DRAW
2666,9.0,5.0,1.4,Norwich,0,2015-11-21,Chelsea,1,1988830,HOME
2667,7.0,4.0,1.57,Sunderland,1,2015-11-23,Crystal Palace,0,1988831,AWAY
2668,6.5,4.2,1.57,Aston Villa,0,2015-11-21,Everton,4,1988832,HOME
2669,5.5,4.0,1.7,Liverpool,4,2015-11-21,Manchester City,1,1988833,AWAY
2670,2.5,3.6,2.88,Leicester,3,2015-11-21,Newcastle United,0,1988834,AWAY
2671,7.0,4.0,1.57,Stoke,1,2015-11-21,Southampton,0,1988835,AWAY
2672,4.5,3.6,1.91,Bournemouth,2,2015-11-21,Swansea,2,1988836,DRAW
2673,6.5,4.2,1.57,West Ham,1,2015-11-22,Tottenham,4,1988837,HOME
2674,2.0,3.4,4.33,Manchester United,2,2015-11-21,Watford,1,1988838,AWAY
2675,1.53,4.33,7.0,Arsenal,1,2015-11-21,West Bromwich Albion,2,1988839,HOME
2676,2.8,3.3,2.75,Watford,3,2015-11-28,Aston Villa,2,1988840,AWAY
2677,2.5,3.6,2.9,Everton,3,2015-11-28,Bournemouth,3,1988841,DRAW
2678,5.5,3.9,1.7,Newcastle United,1,2015-11-28,Crystal Palace,5,1988842,HOME
2679,2.4,3.5,3.1,Manchester United,1,2015-11-28,Leicester,1,1988843,DRAW
2680,8.0,4.75,1.44,Swansea,0,2015-11-29,Liverpool,1,1988844,HOME
2681,6.0,4.33,1.6,Southampton,1,2015-11-28,Manchester City,3,1988845,HOME
2682,1.62,4.2,6.0,Arsenal,1,2015-11-29,Norwich,1,1988846,DRAW
2683,2.45,3.3,3.2,Stoke,0,2015-11-28,Sunderland,2,1988847,HOME
2684,2.9,3.4,2.6,Chelsea,0,2015-11-29,Tottenham,0,1988848,DRAW
2685,4.0,3.5,2.05,West Bromwich Albion,1,2015-11-29,West Ham,1,1988849,DRAW
2686,13.0,6.0,1.29,Sunderland,1,2015-12-05,Arsenal,3,1988850,HOME
2687,9.5,5.25,1.36,Bournemouth,1,2015-12-05,Chelsea,0,1988851,AWAY
2688,3.75,3.6,2.1,Crystal Palace,1,2015-12-07,Everton,1,1988852,DRAW
2689,9.0,4.5,1.44,West Ham,0,2015-12-05,Manchester United,0,1988853,DRAW
2690,1.62,4.33,5.75,Liverpool,0,2015-12-06,Newcastle United,2,1988854,HOME
2691,7.5,4.5,1.5,Aston Villa,1,2015-12-05,Southampton,1,1988855,DRAW
2692,1.7,4.0,5.25,Manchester City,0,2015-12-05,Stoke,2,1988856,HOME
2693,2.75,3.4,2.7,Leicester,3,2015-12-05,Swansea,0,1988857,AWAY
2694,3.6,3.5,2.15,Norwich,0,2015-12-05,Watford,2,1988858,HOME
2695,1.85,3.6,4.75,Tottenham,1,2015-12-05,West Bromwich Albion,1,1988859,DRAW
2696,1.57,4.2,6.5,Arsenal,2,2015-12-13,Aston Villa,0,1988860,AWAY
2697,2.3,3.4,3.4,Manchester United,1,2015-12-12,Bournemouth,2,1988861,HOME
2698,3.0,3.3,2.6,Southampton,0,2015-12-12,Crystal Palace,1,1988862,HOME
2699,2.35,3.5,3.2,Chelsea,1,2015-12-14,Leicester,2,1988863,HOME
2700,10.0,4.75,1.4,West Bromwich Albion,2,2015-12-13,Liverpool,2,1988864,DRAW
2701,11.0,6.0,1.3,Swansea,1,2015-12-12,Manchester City,2,1988865,HOME
2702,2.55,3.5,2.9,Everton,1,2015-12-12,Norwich,1,1988866,DRAW
2703,2.63,3.3,2.9,Watford,1,2015-12-12,Sunderland,0,1988867,AWAY
2704,9.0,5.5,1.36,Newcastle United,2,2015-12-13,Tottenham,1,1988868,AWAY
2705,2.9,3.3,2.63,Stoke,0,2015-12-12,West Ham,0,1988869,DRAW
2706,3.0,3.5,2.45,Manchester City,1,2015-12-21,Arsenal,2,1988870,HOME
2707,12.0,5.25,1.33,Sunderland,1,2015-12-19,Chelsea,3,1988871,HOME
2708,3.6,3.75,2.1,Leicester,3,2015-12-19,Everton,2,1988872,AWAY
2709,8.5,4.5,1.45,Norwich,2,2015-12-19,Manchester United,1,1988873,AWAY
2710,4.0,3.5,2.05,Aston Villa,1,2015-12-19,Newcastle United,1,1988874,DRAW
2711,2.8,3.4,2.7,Tottenham,2,2015-12-19,Southampton,0,1988875,AWAY
2712,3.2,3.2,2.5,Crystal Palace,2,2015-12-19,Stoke,1,1988876,AWAY
2713,3.9,3.4,2.1,West Ham,0,2015-12-20,Swansea,0,1988877,DRAW
2714,1.95,3.6,4.2,Liverpool,0,2015-12-20,Watford,3,1988878,HOME
2715,3.0,3.3,2.55,Bournemouth,2,2015-12-19,West Bromwich Albion,1,1988879,AWAY
2716,2.75,3.25,2.63,West Ham,1,2015-12-26,Aston Villa,1,1988880,DRAW
2717,3.0,3.3,2.4,Crystal Palace,0,2015-12-26,Bournemouth,0,1988881,DRAW
2718,7.5,4.5,1.44,Watford,2,2015-12-26,Chelsea,2,1988882,DRAW
2719,3.8,3.8,1.91,Leicester,0,2015-12-26,Liverpool,1,1988883,HOME
2720,13.0,7.0,1.2,Sunderland,1,2015-12-26,Manchester City,4,1988884,HOME
2721,2.2,3.5,3.2,Everton,1,2015-12-26,Newcastle United,0,1988885,AWAY
2722,2.05,3.5,3.6,Arsenal,0,2015-12-26,Southampton,4,1988886,HOME
2723,2.3,3.2,3.25,Manchester United,0,2015-12-26,Stoke,2,1988887,HOME
2724,4.5,3.4,1.91,West Bromwich Albion,0,2015-12-26,Swansea,1,1988888,HOME
2725,8.0,4.75,1.4,Norwich,0,2015-12-26,Tottenham,3,1988889,HOME
2726,8.0,4.75,1.44,Bournemouth,0,2015-12-28,Arsenal,2,1988890,HOME
2727,4.0,3.4,2.1,Swansea,0,2015-12-28,Crystal Palace,0,1988891,DRAW
2728,4.2,3.6,1.95,Stoke,4,2015-12-28,Everton,3,1988892,AWAY
2729,1.85,4.0,4.33,Manchester City,0,2015-12-29,Leicester,0,1988893,DRAW
2730,3.0,3.3,2.6,Chelsea,0,2015-12-28,Manchester United,0,1988894,DRAW
2731,3.8,3.6,2.05,Aston Villa,0,2015-12-28,Norwich,2,1988895,HOME
2732,1.7,3.9,5.5,Liverpool,1,2015-12-30,Sunderland,0,1988896,AWAY
2733,2.1,3.5,3.75,Tottenham,2,2015-12-28,Watford,1,1988897,AWAY
2734,3.75,3.25,2.2,Newcastle United,0,2015-12-28,West Bromwich Albion,1,1988898,HOME
2735,2.2,3.4,3.6,Southampton,1,2015-12-28,West Ham,2,1988899,HOME
2736,1.73,3.8,5.5,Manchester United,1,2015-08-14,Aston Villa,0,1987078,AWAY
2737,1.73,3.9,5.25,Arsenal,2,2015-08-16,Crystal Palace,1,1987079,AWAY
2738,8.0,4.75,1.45,Bournemouth,0,2015-08-17,Liverpool,1,1987080,HOME
2739,3.75,3.5,2.1,Chelsea,0,2015-08-16,Manchester City,3,1987081,HOME
2740,4.33,3.6,1.95,Everton,3,2015-08-15,Southampton,0,1987082,AWAY
2741,3.1,3.3,2.5,Norwich,3,2015-08-15,Sunderland,1,1987083,AWAY
2742,4.33,3.6,1.95,Newcastle United,0,2015-08-15,Swansea,2,1987084,HOME
2743,5.0,3.75,1.8,Stoke,2,2015-08-15,Tottenham,2,1987085,DRAW
2744,3.4,3.4,2.3,West Bromwich Albion,0,2015-08-15,Watford,0,1987086,DRAW
2745,3.4,3.5,2.25,Leicester,2,2015-08-15,West Ham,1,1987087,AWAY
2746,11.0,6.5,1.29,Newcastle United,0,2016-01-02,Arsenal,1,1988900,HOME
2747,2.1,3.5,3.8,Chelsea,3,2016-01-03,Crystal Palace,0,1988901,AWAY
2748,2.63,3.5,2.8,Tottenham,1,2016-01-03,Everton,1,1988902,DRAW
2749,4.33,3.75,1.91,Bournemouth,0,2016-01-02,Leicester,0,1988903,DRAW
2750,7.0,4.2,1.55,Swansea,1,2016-01-02,Manchester United,2,1988904,HOME
2751,2.4,3.4,3.2,Southampton,0,2016-01-02,Norwich,1,1988905,HOME
2752,3.2,3.25,2.5,Aston Villa,1,2016-01-02,Sunderland,3,1988906,HOME
2753,1.75,4.0,5.0,Manchester City,2,2016-01-02,Watford,1,1988907,AWAY
2754,2.8,3.2,2.8,Stoke,1,2016-01-02,West Bromwich Albion,2,1988908,HOME
2755,2.05,3.5,4.0,Liverpool,0,2016-01-02,West Ham,2,1988909,HOME
2756,2.45,3.25,3.2,Crystal Palace,0,2016-01-12,Aston Villa,1,1988910,HOME
2757,4.0,3.6,2.0,West Ham,3,2016-01-12,Bournemouth,1,1988911,AWAY
2758,5.25,3.6,1.8,Sunderland,4,2016-01-13,Swansea,2,1988912,AWAY
2759,2.6,3.4,2.88,Arsenal,3,2016-01-13,Liverpool,3,1988913,DRAW
2760,9.0,4.5,1.44,West Bromwich Albion,2,2016-01-13,Chelsea,2,1988914,DRAW
2761,6.0,4.75,1.53,Everton,0,2016-01-13,Manchester City,0,1988915,DRAW
2762,1.8,3.7,5.0,Manchester United,3,2016-01-12,Newcastle United,3,1988916,DRAW
2763,4.33,3.5,1.95,Watford,0,2016-01-13,Southampton,2,1988917,HOME
2764,4.2,3.3,2.05,Norwich,1,2016-01-13,Stoke,3,1988918,HOME
2765,5.25,3.8,1.75,Leicester,1,2016-01-13,Tottenham,0,1988919,AWAY
2766,2.2,3.4,3.6,Leicester,1,2016-01-16,Aston Villa,1,1988920,DRAW
2767,4.5,3.6,1.91,Norwich,0,2016-01-16,Bournemouth,3,1988921,HOME
2768,4.75,3.75,1.83,Everton,3,2016-01-16,Chelsea,3,1988922,DRAW
2769,3.5,3.25,2.3,Manchester United,1,2016-01-17,Liverpool,0,1988923,AWAY
2770,8.5,5.25,1.4,Crystal Palace,0,2016-01-16,Manchester City,4,1988924,HOME
2771,3.0,3.4,2.5,West Ham,1,2016-01-16,Newcastle United,2,1988925,HOME
2772,5.5,3.75,1.73,West Bromwich Albion,0,2016-01-16,Southampton,3,1988926,HOME
2773,1.95,3.6,4.33,Arsenal,0,2016-01-17,Stoke,0,1988927,DRAW
2774,3.4,3.25,2.38,Watford,0,2016-01-18,Swansea,1,1988928,HOME
2775,9.5,5.25,1.36,Sunderland,1,2016-01-16,Tottenham,4,1988929,HOME
2776,3.9,3.5,2.1,Chelsea,1,2016-01-24,Arsenal,0,1988930,AWAY
2777,2.15,3.5,3.6,Tottenham,3,2016-01-23,Crystal Palace,1,1988931,AWAY
2778,5.5,3.8,1.73,Swansea,2,2016-01-24,Everton,1,1988932,AWAY
2779,3.8,3.5,2.1,Stoke,0,2016-01-23,Leicester,3,1988933,HOME
2780,4.75,3.5,1.91,Southampton,1,2016-01-23,Manchester United,0,1988934,AWAY
2781,1.95,3.5,4.33,Liverpool,5,2016-01-23,Norwich,4,1988935,AWAY
2782,2.5,3.4,3.0,Bournemouth,1,2016-01-23,Sunderland,1,1988936,DRAW
2783,4.0,3.5,2.05,Newcastle United,1,2016-01-23,Watford,2,1988937,HOME
2784,4.0,3.3,2.1,Aston Villa,0,2016-01-23,West Bromwich Albion,0,1988938,DRAW
2785,1.73,4.0,5.0,Manchester City,2,2016-01-23,West Ham,2,1988939,DRAW
2786,5.25,3.75,1.75,Southampton,0,2016-02-02,Arsenal,0,1988940,DRAW
2787,2.88,3.4,2.63,Liverpool,0,2016-02-02,Leicester,2,1988941,HOME
2788,1.85,3.75,4.5,Tottenham,3,2016-02-02,Norwich,0,1988942,AWAY
2789,1.45,4.75,8.0,Manchester City,1,2016-02-02,Sunderland,0,1988943,AWAY
2790,1.95,3.5,4.33,Chelsea,0,2016-02-03,Watford,0,1988944,DRAW
2791,4.75,3.5,1.91,Aston Villa,0,2016-02-02,West Ham,2,1988945,HOME
2792,3.2,3.3,2.45,Bournemouth,2,2016-02-02,Crystal Palace,1,1988946,AWAY
2793,5.75,3.75,1.7,Stoke,0,2016-02-02,Manchester United,3,1988947,HOME
2794,3.1,3.1,2.63,Swansea,1,2016-02-02,West Bromwich Albion,1,1988948,DRAW
2795,5.5,4.2,1.65,Newcastle United,0,2016-02-03,Everton,3,1988949,HOME
2796,3.3,3.2,2.45,Norwich,0,2016-02-06,Aston Villa,2,1988950,HOME
2797,2.1,3.5,3.8,Arsenal,2,2016-02-07,Bournemouth,0,1988951,AWAY
2798,3.9,3.3,2.15,Manchester United,1,2016-02-07,Chelsea,1,1988952,DRAW
2799,8.5,4.75,1.44,Sunderland,2,2016-02-06,Liverpool,2,1988953,DRAW
2800,6.0,4.2,1.62,Leicester,3,2016-02-06,Manchester City,1,1988954,AWAY
2801,3.8,3.4,2.15,West Bromwich Albion,0,2016-02-06,Newcastle United,1,1988955,HOME
2802,5.5,3.8,1.73,West Ham,0,2016-02-06,Southampton,1,1988956,HOME
2803,2.8,3.4,2.7,Everton,3,2016-02-06,Stoke,0,1988957,AWAY
2804,3.6,3.3,2.25,Crystal Palace,1,2016-02-06,Swansea,1,1988958,DRAW
2805,8.0,4.33,1.5,Watford,0,2016-02-06,Tottenham,1,1988959,HOME
2806,5.0,4.0,1.75,Leicester,1,2016-02-14,Arsenal,2,1988960,HOME
2807,1.85,3.6,4.75,Liverpool,6,2016-02-14,Aston Villa,0,1988961,AWAY
2808,4.1,3.4,2.05,Stoke,3,2016-02-13,Bournemouth,1,1988962,AWAY
2809,8.0,4.75,1.44,Newcastle United,1,2016-02-13,Chelsea,5,1988963,HOME
2810,3.6,3.3,2.25,Watford,2,2016-02-13,Crystal Palace,1,1988964,AWAY
2811,7.5,4.2,1.53,West Bromwich Albion,1,2016-02-13,Everton,0,1988965,AWAY
2812,3.6,3.75,2.1,Tottenham,2,2016-02-14,Manchester City,1,1988966,AWAY
2813,3.25,3.4,2.38,West Ham,2,2016-02-13,Norwich,2,1988967,DRAW
2814,1.75,3.75,5.25,Manchester United,1,2016-02-13,Sunderland,2,1988968,HOME
2815,2.5,3.25,3.2,Southampton,1,2016-02-13,Swansea,0,1988969,AWAY
2816,6.0,4.33,1.5,Norwich,0,2016-02-27,Leicester,1,1988970,HOME
2817,5.0,4.0,1.73,Everton,0,2016-04-20,Liverpool,4,1988971,HOME
2818,2.38,3.25,3.0,Arsenal,2,2016-02-28,Manchester United,3,1988972,HOME
2819,1.57,4.5,6.0,Manchester City,1,2016-04-19,Newcastle United,1,1988973,DRAW
2820,2.5,3.25,2.8,Chelsea,2,2016-02-27,Southampton,1,1988974,AWAY
2821,5.5,3.75,1.62,Aston Villa,1,2016-02-27,Stoke,2,1988975,HOME
2822,9.0,4.2,1.4,Swansea,1,2016-02-28,Tottenham,2,1988976,HOME
2823,3.0,3.25,2.38,Bournemouth,0,2016-02-27,Watford,0,1988977,DRAW
2824,2.8,3.1,2.6,Crystal Palace,2,2016-02-27,West Bromwich Albion,3,1988978,HOME
2825,4.5,3.5,1.8,Sunderland,0,2016-02-27,West Ham,1,1988979,HOME
2826,10.0,5.25,1.36,Swansea,2,2016-03-02,Arsenal,1,1988980,AWAY
2827,1.91,3.6,4.5,Everton,3,2016-03-01,Aston Villa,1,1988981,AWAY
2828,2.7,3.25,2.9,Southampton,0,2016-03-01,Bournemouth,2,1988982,HOME
2829,5.5,3.8,1.73,West Bromwich Albion,2,2016-03-01,Leicester,2,1988983,DRAW
2830,1.7,4.0,5.25,Chelsea,2,2016-03-01,Norwich,1,1988984,AWAY
2831,3.1,3.3,2.5,Crystal Palace,2,2016-03-01,Sunderland,2,1988985,DRAW
2832,2.0,3.6,4.0,Tottenham,0,2016-03-02,West Ham,1,1988986,HOME
2833,2.88,3.4,2.63,Manchester City,0,2016-03-02,Liverpool,3,1988987,HOME
2834,6.0,3.8,1.67,Watford,0,2016-03-02,Manchester United,1,1988988,HOME
2835,4.2,3.5,2.0,Newcastle United,0,2016-03-02,Stoke,1,1988989,HOME
2836,7.5,4.5,1.5,Stoke,1,2016-03-05,Chelsea,1,1988990,DRAW
2837,2.1,3.5,3.8,Liverpool,2,2016-03-06,Crystal Palace,1,1988991,AWAY
2838,5.0,4.0,1.73,West Ham,3,2016-03-05,Everton,2,1988992,AWAY
2839,15.0,7.0,1.22,Aston Villa,0,2016-03-05,Manchester City,4,1988993,HOME
2840,2.88,3.4,2.63,Bournemouth,3,2016-03-05,Newcastle United,1,1988994,AWAY
2841,6.5,4.0,1.6,Sunderland,1,2016-03-05,Southampton,1,1988995,DRAW
2842,4.0,3.5,2.05,Norwich,0,2016-03-05,Swansea,1,1988996,HOME
2843,3.25,3.4,2.38,Arsenal,2,2016-03-05,Tottenham,2,1988997,DRAW
2844,2.55,3.4,3.0,Leicester,1,2016-03-05,Watford,0,1988998,AWAY
2845,2.0,3.4,4.33,Manchester United,0,2016-03-06,West Bromwich Albion,1,1988999,HOME
2846,5.0,4.0,1.75,Liverpool,0,2015-08-24,Arsenal,0,1988730,DRAW
2847,4.75,3.6,1.85,Aston Villa,1,2015-08-22,Crystal Palace,2,1988731,HOME
2848,1.73,4.0,5.0,Manchester City,2,2015-08-23,Everton,0,1988732,AWAY
2849,2.75,3.6,2.63,Tottenham,1,2015-08-22,Leicester,1,1988733,DRAW
2850,10.0,5.25,1.36,Newcastle United,0,2015-08-22,Manchester United,0,1988734,DRAW
2851,3.5,3.3,2.3,Stoke,1,2015-08-22,Norwich,1,1988735,DRAW
2852,2.1,3.4,4.0,Swansea,1,2015-08-22,Sunderland,1,1988736,DRAW
2853,2.75,3.3,2.8,Southampton,0,2015-08-23,Watford,0,1988737,DRAW
2854,1.62,4.0,6.5,Chelsea,3,2015-08-23,West Bromwich Albion,2,1988738,AWAY
2855,3.2,3.4,2.38,Bournemouth,4,2015-08-22,West Ham,3,1988739,AWAY
2856,13.0,6.0,1.29,West Bromwich Albion,0,2016-04-21,Arsenal,2,1989000,HOME
2857,1.5,4.5,7.5,Tottenham,2,2016-03-13,Aston Villa,0,1989001,AWAY
2858,4.33,3.5,1.95,Swansea,2,2016-03-12,Bournemouth,3,1989002,HOME
2859,6.25,4.33,1.57,Newcastle United,0,2016-03-14,Leicester,1,1989003,HOME
2860,3.8,3.8,2.0,Chelsea,1,2016-05-11,Liverpool,1,1989004,DRAW
2861,7.0,4.33,1.53,Crystal Palace,0,2016-04-20,Manchester United,2,1989005,HOME
2862,1.6,4.2,6.0,Manchester City,0,2016-03-12,Norwich,0,1989006,DRAW
2863,2.9,3.2,2.7,Southampton,2,2016-03-12,Stoke,1,1989007,AWAY
2864,5.0,4.0,1.75,Everton,0,2016-05-11,Sunderland,3,1989008,HOME
2865,6.5,4.33,1.57,Watford,1,2016-04-20,West Ham,3,1989009,HOME
2866,5.25,3.8,1.75,West Ham,2,2016-03-19,Chelsea,2,1989010,DRAW
2867,2.5,3.4,3.0,Leicester,1,2016-03-19,Crystal Palace,0,1989011,AWAY
2868,2.7,3.5,2.7,Arsenal,2,2016-03-19,Everton,0,1989012,AWAY
2869,4.75,3.75,1.83,Manchester United,1,2016-03-20,Manchester City,0,1989013,AWAY
2870,3.8,3.5,2.1,Sunderland,1,2016-03-20,Newcastle United,1,1989014,DRAW
2871,2.88,3.4,2.63,Liverpool,2,2016-03-20,Southampton,3,1989015,HOME
2872,6.0,3.8,1.67,Aston Villa,0,2016-03-19,Swansea,1,1989016,HOME
2873,7.0,4.33,1.53,Bournemouth,0,2016-03-20,Tottenham,3,1989017,HOME
2874,3.3,3.25,2.4,Stoke,2,2016-03-19,Watford,1,1989018,AWAY
2875,3.6,3.3,2.25,Norwich,1,2016-03-19,West Bromwich Albion,0,1989019,AWAY
2876,10.0,5.25,1.36,Watford,0,2016-04-02,Arsenal,4,1989020,HOME
2877,1.57,4.33,6.5,Chelsea,4,2016-04-02,Aston Villa,0,1989021,AWAY
2878,2.1,3.6,3.75,Manchester City,4,2016-04-02,Bournemouth,0,1989022,AWAY
2879,3.5,3.4,2.25,Southampton,0,2016-04-03,Leicester,1,1989023,HOME
2880,3.0,3.4,2.5,Tottenham,1,2016-04-02,Liverpool,1,1989024,DRAW
2881,3.75,3.5,2.1,Everton,0,2016-04-03,Manchester United,1,1989025,HOME
2882,3.6,3.4,2.2,Newcastle United,2,2016-04-02,Norwich,3,1989026,HOME
